name,size,access_time,modif_time,permissions,directory,is_uid,is_gid,modification_time
liblttng-ust1:arm64.triggers,66,2024-11-19 08:43:52,2022-10-11 10:40:04,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-mypy-extensions.list,655,2024-11-19 08:43:52,2024-11-19 08:35:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblttng-ust-common1:arm64.md5sums,339,2024-11-19 08:43:52,2022-10-11 10:40:04,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libldap-2.5-0:arm64.symbols,28187,2024-11-19 08:43:52,2023-02-07 20:56:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
raspi-utils-eeprom.md5sums,318,2025-04-30 09:45:27,2025-03-14 11:35:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:27
libavahi-client3:arm64.list,375,2025-04-30 09:43:09,2025-04-30 09:43:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:09
rpicam-apps.md5sums,3792,2025-04-30 09:46:05,2025-02-03 11:18:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:46:05
python3-pluggy.postinst,263,2025-05-05 09:36:00,2022-07-16 16:26:24,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-05-05 09:36:00
libobt2v5.md5sums,497,2024-11-19 08:43:52,2023-02-09 07:00:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgstreamer-gl1.0-0:arm64.list,354,2025-04-30 09:44:43,2025-04-30 09:44:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:43
libpython3.11-minimal:arm64.prerm,1061,2025-04-30 09:42:36,2024-11-30 16:22:50,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:37
parted.list,277,2024-11-19 08:43:52,2024-11-19 08:32:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sgml-base.postrm,1157,2024-11-19 08:43:52,2022-10-06 14:03:38,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
man-db.list,16893,2024-11-19 08:43:52,2024-11-19 08:32:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqmi-proxy.md5sums,282,2024-11-19 08:43:52,2022-12-19 05:51:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-ewmh2:arm64.triggers,67,2024-11-19 08:43:52,2018-12-04 10:08:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpaper-utils.list,334,2024-11-19 08:43:52,2024-11-19 08:35:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lynx-common.list,6162,2024-11-19 08:43:52,2024-11-19 08:35:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-lato.md5sums,1716,2025-05-05 09:35:44,2020-12-21 10:19:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:35:46
libcairomm-1.0-1v5:arm64.triggers,68,2024-11-19 08:43:52,2022-12-09 14:47:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdrm-nouveau2:arm64.triggers,68,2024-11-19 08:43:52,2024-10-14 11:26:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsystemd0:arm64.symbols,28317,2025-04-30 09:42:11,2025-03-06 09:56:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:11
hicolor-icon-theme.md5sums,544,2024-11-19 08:43:52,2018-03-18 16:22:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libkrb5-3:arm64.symbols,30279,2024-11-19 08:43:52,2024-07-01 13:31:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
kmod.md5sums,1177,2024-11-19 08:43:52,2022-12-09 19:02:24,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libbsd0:arm64.triggers,68,2024-11-19 08:43:52,2023-01-29 13:26:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
raindrop.md5sums,3390,2025-04-30 09:45:44,2025-04-29 05:19:00,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:44
python3-nltk.postinst,259,2025-05-05 09:35:56,2022-12-14 10:43:56,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-05-05 09:35:57
libdatrie1:arm64.triggers,67,2024-11-19 08:43:52,2022-09-18 18:08:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-reportlab.postinst,269,2024-11-19 08:43:52,2024-10-12 13:14:35,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xserver-xorg-video-nouveau.md5sums,501,2024-11-19 08:43:52,2022-02-09 05:58:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnsl2:arm64.shlibs,28,2024-11-19 08:43:52,2020-10-10 10:15:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libv4l2rds0:arm64.list,364,2024-11-19 08:43:52,2024-11-19 08:32:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxinerama1:arm64.md5sums,307,2024-11-19 08:43:52,2022-02-02 09:24:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjs-modernizr.md5sums,10661,2025-05-05 09:35:49,2022-11-22 05:19:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:35:49
plymouth-label.md5sums,310,2024-11-19 08:43:52,2023-02-10 04:18:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libc-bin.postinst,847,2025-04-30 09:41:54,2025-04-07 06:56:17,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:41:54
raspberrypi-net-mods.md5sums,82,2025-04-30 09:45:44,2024-11-29 11:21:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:45
linux-headers-6.6.51+rpt-rpi-2712.postinst,548,2024-11-19 08:43:52,2024-10-08 14:49:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-dill.list,2766,2024-11-19 08:43:52,2024-11-19 08:35:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
tar.md5sums,3693,2024-11-19 08:43:52,2024-01-20 04:27:07,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpciaccess0:arm64.shlibs,97,2024-11-19 08:43:52,2022-11-08 05:39:24,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfreetype6:arm64.triggers,68,2025-04-30 09:42:59,2025-03-14 15:57:00,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:00
lxhotkey-core.list,289,2024-11-19 08:43:52,2024-11-19 08:33:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-kbuild-6.6.51+rpt.list,4353,2024-11-19 08:43:52,2024-11-19 08:31:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libffi8:arm64.symbols,1748,2024-11-19 08:43:52,2022-10-24 04:26:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libimagequant0:arm64.symbols,2068,2024-11-19 08:43:52,2022-01-10 10:26:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjaylink0:arm64.triggers,65,2024-11-19 08:43:52,2022-08-27 04:16:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
kbd.postrm,231,2024-11-19 08:43:52,2023-03-23 04:54:17,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libavformat59:arm64.triggers,68,2025-04-30 09:43:18,2025-03-05 09:09:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:18
librubberband2:arm64.list,329,2024-11-19 08:43:52,2024-11-19 08:34:24,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxsession-logout.list,317,2024-11-19 08:43:52,2024-11-19 08:33:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups-browsed.md5sums,713,2024-11-19 08:43:52,2024-09-26 17:45:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpopt0:arm64.md5sums,2958,2024-11-19 08:43:52,2022-10-13 06:26:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcom-err2:arm64.md5sums,224,2024-11-19 08:43:52,2023-03-04 22:16:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
chromium.md5sums,1554,2025-04-30 09:42:39,2025-04-14 08:32:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:55
libblockdev-fs2:arm64.triggers,66,2024-11-19 08:43:52,2022-10-12 16:22:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdav1d6:arm64.triggers,68,2024-11-19 08:43:52,2024-04-25 12:01:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
apt-listchanges.prerm,404,2024-11-19 08:43:52,2021-03-28 07:06:44,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdw1:arm64.shlibs,26,2024-11-19 08:43:52,2023-01-14 08:54:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgprofng0:arm64.shlibs,25,2024-11-19 08:43:52,2023-01-14 12:24:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gstreamer1.0-plugins-bad:arm64.list,13717,2024-11-19 08:43:52,2024-11-19 08:34:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
desktop-base.postinst,12615,2024-11-19 08:43:52,2023-07-12 05:49:12,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
colord.postrm,620,2024-11-19 08:43:52,2023-03-02 05:45:31,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxterminal.list,7119,2024-11-19 08:43:52,2024-11-19 08:33:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5test5:arm64.shlibs,42,2024-11-19 08:43:52,2024-04-28 14:48:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnl-route-3-200:arm64.list,405,2024-11-19 08:43:52,2024-11-19 08:33:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libswscale6:arm64.list,402,2025-04-30 09:43:17,2025-04-30 09:43:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:17
libfm-modules:arm64.md5sums,866,2024-11-19 08:43:52,2024-11-11 10:22:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libasound2:arm64.triggers,68,2024-11-19 08:43:52,2023-02-09 06:45:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups-client.postinst,322,2024-11-19 08:43:52,2024-09-26 17:45:05,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libavfilter8:arm64.triggers,68,2025-04-30 09:43:17,2025-03-05 09:09:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:18
libxcomposite1:arm64.triggers,66,2024-11-19 08:43:52,2020-04-14 13:23:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
bash-completion.md5sums,38613,2024-11-19 08:43:52,2022-04-03 08:14:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
raspinfo.list,163,2025-04-30 09:45:27,2025-04-30 09:45:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:27
libglut3.12:arm64.list,309,2024-11-19 08:43:52,2024-11-19 08:34:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libudfread0:arm64.md5sums,303,2024-11-19 08:43:52,2021-05-08 17:16:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libattr1:arm64.symbols,983,2024-11-19 08:43:52,2023-01-17 17:34:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
accountsservice.list,9230,2024-11-19 08:43:52,2024-11-19 08:35:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
vlc-plugin-notify:arm64.list,557,2024-11-19 08:43:52,2024-11-19 08:35:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rsync.preinst,227,2025-04-30 09:42:37,2025-01-15 13:47:12,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:37
libnma0:arm64.md5sums,218,2024-11-19 08:43:52,2023-02-09 06:21:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
nano.prerm,153,2024-11-19 08:43:52,2024-05-06 02:10:01,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cron.md5sums,1372,2024-11-19 08:43:52,2023-03-02 02:33:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
desktop-base.postrm,404,2024-11-19 08:43:52,2023-07-12 05:49:12,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-smbc.prerm,384,2024-11-19 08:43:52,2023-01-30 06:51:39,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxrandr2:arm64.shlibs,79,2024-11-19 08:43:52,2022-04-26 17:58:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-lxml:arm64.list,6680,2024-11-19 08:43:52,2024-11-19 08:35:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libldap-2.5-0:arm64.list,547,2024-11-19 08:43:52,2024-11-19 08:32:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmnl0:arm64.triggers,66,2024-11-19 08:43:52,2020-04-14 06:09:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxpolkit.md5sums,332,2024-11-19 08:43:52,2024-01-11 08:45:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libedit2:arm64.md5sums,572,2024-11-19 08:43:52,2022-11-21 04:51:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpmemblk1:arm64.symbols,685,2024-11-19 08:43:52,2023-01-09 04:32:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-libgpiod:arm64.list,703,2024-11-19 08:43:52,2024-11-19 08:32:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-smbc.postinst,271,2024-11-19 08:43:52,2023-01-30 06:51:39,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
vim-common.postrm,191,2025-04-30 09:43:03,2025-02-16 00:23:41,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:43:03
libpng16-16:arm64.list,524,2024-11-19 08:43:52,2024-11-19 08:31:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libavutil57:arm64.list,403,2025-04-30 09:43:19,2025-04-30 09:43:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:19
libneon27:arm64.shlibs,21,2024-11-19 08:43:52,2023-01-26 11:38:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xserver-xorg-video-amdgpu.md5sums,482,2024-11-19 08:43:52,2023-02-26 04:22:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gcr.md5sums,10152,2024-11-19 08:43:52,2022-10-15 14:32:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ed.list,386,2024-11-19 08:43:52,2024-11-19 08:32:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-libarchive-c.prerm,415,2024-11-19 08:43:52,2020-02-17 11:17:23,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
mailcap.conffiles,19,2024-11-19 08:43:52,2021-11-29 08:07:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
console-setup-linux.preinst,483,2024-11-19 08:43:52,2023-05-30 06:18:47,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-webencodings.prerm,388,2024-11-19 08:43:52,2022-10-18 11:51:33,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-piexif.md5sums,1360,2024-11-19 08:43:52,2021-11-27 08:40:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libspa-0.2-bluetooth:arm64.list,931,2025-04-30 09:44:56,2025-04-30 09:44:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:56
logrotate.list,722,2024-11-19 08:43:52,2024-11-19 08:31:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-docutils.list,9873,2024-11-19 08:43:52,2024-11-19 08:35:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pyrsistent:arm64.prerm,396,2024-11-19 08:43:52,2023-01-31 11:09:30,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sane-utils.postrm,2172,2024-11-19 08:43:52,2023-05-16 12:49:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblightdm-gobject-1-0:arm64.shlibs,58,2024-11-19 08:43:52,2024-09-24 09:14:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libhwy1:arm64.md5sums,383,2024-11-19 08:43:52,2023-09-27 09:38:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpcap0.8:arm64.md5sums,580,2024-11-19 08:43:52,2023-01-14 12:43:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dbus-daemon.list,484,2024-11-19 08:43:52,2024-11-19 08:32:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
qt5-style-plugin-motif:arm64.list,394,2024-11-19 08:43:52,2024-11-19 08:35:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpeas-1.0-0:arm64.symbols,4443,2024-11-19 08:43:52,2023-01-05 04:37:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
wireless-tools.md5sums,2844,2024-11-19 08:43:52,2022-11-12 06:58:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgnome-desktop-3-20:arm64.triggers,68,2024-11-19 08:43:52,2023-03-05 13:11:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
javascript-common.postinst,2837,2024-11-19 08:43:52,2020-12-18 14:33:11,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdisplay-info1:arm64.shlibs,46,2024-11-19 08:43:52,2023-12-05 04:05:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
labwc.md5sums,3551,2025-04-30 09:44:41,2025-04-29 06:39:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:41
colord.list,2507,2024-11-19 08:43:52,2024-11-19 08:35:16,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rpi-update.md5sums,261,2024-11-19 08:43:52,2023-09-04 10:14:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
manpages.md5sums,15053,2024-11-19 08:43:52,2023-04-30 06:42:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gsettings-desktop-schemas.md5sums,9307,2024-11-19 08:43:52,2023-02-09 06:14:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwacom9:arm64.md5sums,224,2024-11-19 08:43:52,2023-02-14 10:31:07,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxml++2.6-2v5:arm64.list,331,2024-11-19 08:43:52,2024-11-19 08:34:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-responses.list,1212,2024-11-19 08:43:52,2024-11-19 08:35:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfdt1:arm64.md5sums,300,2024-11-19 08:43:52,2023-01-03 01:52:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pciutils.list,523,2024-11-19 08:43:52,2024-11-19 08:32:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblightdm-gobject-1-0:arm64.md5sums,346,2024-11-19 08:43:52,2024-09-24 09:14:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libhwasan0:arm64.list,184,2024-11-19 08:43:52,2024-11-19 08:31:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libimath-3-1-29:arm64.md5sums,318,2024-11-19 08:43:52,2023-01-21 09:17:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgupnp-1.6-0:arm64.list,364,2024-11-19 08:43:52,2024-11-19 08:33:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgroupsock8:arm64.shlibs,45,2024-11-19 08:43:52,2022-06-14 10:46:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpisp1:arm64.triggers,68,2025-04-30 09:44:41,2025-01-27 16:49:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:41
libjansson4:arm64.symbols,3281,2024-11-19 08:43:52,2022-04-13 15:32:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libheif1:arm64.triggers,68,2024-11-19 08:43:52,2024-10-23 11:16:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
zlib1g:arm64.shlibs,83,2024-11-19 08:43:52,2024-10-31 05:39:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxtables12:arm64.list,319,2024-11-19 08:43:52,2024-11-19 08:31:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdvdnav4:arm64.md5sums,572,2024-11-19 08:43:52,2021-08-20 10:51:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pi-package.md5sums,673,2024-11-19 08:43:52,2024-01-11 09:13:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libftdi1-2:arm64.symbols,2290,2024-11-19 08:43:52,2023-01-31 10:17:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
raspi-firmware.list,1324,2025-04-30 09:42:39,2025-04-30 09:42:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:39
gnome-desktop3-data.md5sums,15688,2024-11-19 08:43:52,2023-03-05 13:11:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
udev.list,5031,2025-04-30 09:42:16,2025-04-30 09:42:16,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:16
libwidevinecdm0.postrm,234,2024-11-19 08:43:52,2023-10-25 06:01:25,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgnome-menu-3-0:arm64.shlibs,36,2024-11-19 08:43:52,2023-01-05 02:46:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcdio-cdda2:arm64.md5sums,236,2024-11-19 08:43:52,2022-08-18 14:43:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libasound2:arm64.symbols,76427,2024-11-19 08:43:52,2023-02-09 06:45:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
wayvnc.postinst,757,2024-11-19 08:43:52,2024-10-31 09:06:35,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libldacbt-enc2:arm64.shlibs,64,2024-11-19 08:43:52,2020-07-16 13:03:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pip.prerm,370,2024-11-19 08:43:52,2023-08-17 08:52:19,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwbclient0:arm64.shlibs,58,2024-11-19 08:43:52,2023-10-10 11:17:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libboost-iostreams1.74.0:arm64.list,433,2024-11-19 08:43:52,2024-11-19 08:35:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgirepository-1.0-1:arm64.symbols,8853,2024-11-19 08:43:52,2023-01-19 14:38:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
debconf-utils.md5sums,2443,2024-11-19 08:43:52,2023-01-08 16:50:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libatkmm-1.6-1v5:arm64.triggers,67,2024-11-19 08:43:52,2022-09-01 15:25:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gstreamer1.0-alsa:arm64.list,341,2025-04-30 09:44:36,2025-04-30 09:44:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:36
galculator.md5sums,4514,2024-11-19 08:43:52,2021-12-30 04:41:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfltk1.3:arm64.list,486,2024-11-19 08:43:52,2024-11-19 08:35:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpango-1.0-0:arm64.triggers,68,2024-11-19 08:43:52,2022-12-15 09:20:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libblockdev2:arm64.symbols,13958,2024-11-19 08:43:52,2022-10-12 16:22:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dictionaries-common.md5sums,4065,2024-11-19 08:43:52,2023-03-14 17:17:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libspa-0.2-modules:arm64.list,1687,2025-04-30 09:44:56,2025-04-30 09:44:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:56
libpkgconf3:arm64.list,311,2024-11-19 08:43:52,2024-11-19 08:32:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-piexif.prerm,402,2024-11-19 08:43:52,2021-11-27 08:40:55,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libip4tc2:arm64.shlibs,32,2024-11-19 08:43:52,2023-01-16 08:44:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libblockdev2:arm64.triggers,66,2024-11-19 08:43:52,2022-10-12 16:22:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
